TLP,time,vout
250,1.81E-10,58.35
250,2.01E-10,40.98
250,2.28E-10,33.26
250,2.45E-10,34.97
250,2.69E-10,34.11
250,2.91E-10,34.52
250,3.00E-10,34.56
250,3.03E-10,33.57
250,3.09E-10,32.56
250,3.27E-10,31.66
250,3.52E-10,17.83
250,3.71E-10,13.56
250,3.84E-10,15.42
250,4.03E-10,14.02
250,4.18E-10,14.46
250,4.34E-10,14.01
250,4.52E-10,14.03
250,4.70E-10,13.88
250,4.91E-10,13.81
250,5.15E-10,13.76
250,5.43E-10,13.7
250,5.76E-10,13.71
250,6.16E-10,13.68
250,6.65E-10,13.71
250,7.26E-10,13.68
250,8.03E-10,13.71
250,9.00E-10,13.68
250,1.02E-09,13.71
250,1.18E-09,13.68
250,1.33E-09,13.71
250,1.57E-09,13.68
250,1.88E-09,13.71
250,2.27E-09,13.68
250,2.65E-09,13.71
250,3.56E-09,13.68
250,4.56E-09,13.71
250,5.30E-09,13.68
250,5.32E-09,12.1
250,5.36E-09,11.3
250,5.48E-09,10.22
250,5.59E-09,8.733
250,5.60E-09,6.806
250,5.60E-09,7.035
250,5.60E-09,7.13
250,5.61E-09,6.411
250,5.61E-09,4.211
250,5.62E-09,3.298
250,5.63E-09,2.35
250,5.64E-09,1.264
250,5.65E-09,6.90E-01
250,5.66E-09,3.65E-01
250,5.67E-09,2.04E-01
250,5.68E-09,1.14E-01
250,5.69E-09,6.40E-02
250,5.70E-09,3.56E-02
250,5.71E-09,1.98E-02
250,5.72E-09,1.10E-02
250,5.73E-09,6.16E-03
250,5.74E-09,3.44E-03
250,5.75E-09,1.92E-03
250,5.76E-09,1.07E-03
250,5.77E-09,5.92E-04
250,5.79E-09,3.29E-04
250,5.80E-09,1.83E-04
250,5.81E-09,1.02E-04
250,5.82E-09,5.65E-05
250,5.83E-09,3.14E-05
250,5.84E-09,1.75E-05
250,5.85E-09,9.71E-06
250,5.86E-09,5.40E-06
250,5.87E-09,3.00E-06
250,5.88E-09,1.67E-06
250,5.89E-09,9.27E-07
250,5.90E-09,5.15E-07
250,5.91E-09,2.86E-07
250,5.92E-09,1.59E-07
250,5.93E-09,8.85E-08
250,5.95E-09,4.92E-08
250,5.96E-09,2.74E-08
250,5.97E-09,1.52E-08
250,5.98E-09,8.45E-09
250,5.99E-09,4.12E-09
250,6.01E-09,1.68E-09
250,6.03E-09,5.10E-10
250,6.05E-09,9.46E-11
250,6.09E-09,-1.21E-12
250,6.16E-09,3.70E-13
250,6.33E-09,-2.38E-13
250,6.85E-09,2.06E-13
250,7.85E-09,-1.91E-13
250,8.85E-09,1.78E-13
250,9.85E-09,-1.65E-13
250,1.00E-08,9.93E-14
251,0,7.54E-120
251,1.00E-11,3.464
251,2.00E-11,7.055
251,3.78E-11,16.86
251,4.92E-11,25.2
251,6.34E-11,35.9
251,7.22E-11,42.46
251,8.08E-11,47.35
251,9.26E-11,51.34
251,1.08E-10,55.44
251,1.27E-10,60.58
251,1.60E-10,66.96
251,1.83E-10,56.65
251,2.03E-10,39.35
251,2.32E-10,33.62
251,2.50E-10,35.13
251,2.72E-10,34.25
251,3.00E-10,34.81
251,3.03E-10,33.67
251,3.13E-10,32.37
251,3.44E-10,18.23
251,3.61E-10,13.83
251,3.74E-10,15.62
251,3.99E-10,14.04
251,4.16E-10,14.55
251,4.35E-10,13.97
251,4.57E-10,14.06
251,4.79E-10,13.82
251,5.04E-10,13.81
251,5.34E-10,13.72
251,5.68E-10,13.71
251,6.08E-10,13.71
251,6.57E-10,13.7
251,7.16E-10,13.71
251,7.89E-10,13.7
251,8.78E-10,13.71
251,9.90E-10,13.7
251,1.13E-09,13.72
251,1.26E-09,13.7
251,1.46E-09,13.72
251,1.70E-09,13.7
251,2.02E-09,13.72
251,2.41E-09,13.7
251,2.97E-09,13.72
251,3.97E-09,13.7
251,4.97E-09,13.72
251,5.30E-09,13.7
251,5.32E-09,12.1
251,5.34E-09,11.46
251,5.43E-09,10.8
251,5.51E-09,9.593
251,5.60E-09,3.116
251,5.60E-09,3.559
251,5.60E-09,3.79
251,5.61E-09,3.044
251,5.62E-09,2.244
251,5.62E-09,1.779
251,5.63E-09,1.295
251,5.63E-09,8.45E-01
251,5.65E-09,4.37E-01
251,5.66E-09,2.30E-01
251,5.67E-09,1.24E-01
251,5.68E-09,7.00E-02
251,5.69E-09,3.94E-02
251,5.70E-09,2.21E-02
251,5.71E-09,1.23E-02
251,5.72E-09,6.84E-03
251,5.73E-09,3.82E-03
251,5.74E-09,2.13E-03
251,5.75E-09,1.19E-03
251,5.76E-09,6.58E-04
251,5.77E-09,3.65E-04
251,5.78E-09,2.03E-04
251,5.79E-09,1.13E-04
251,5.81E-09,6.28E-05
251,5.82E-09,3.49E-05
251,5.83E-09,1.94E-05
251,5.84E-09,1.08E-05
251,5.85E-09,5.99E-06
251,5.86E-09,3.33E-06
251,5.87E-09,1.85E-06
251,5.88E-09,1.03E-06
251,5.89E-09,5.72E-07
251,5.90E-09,3.18E-07
251,5.91E-09,1.77E-07
251,5.92E-09,9.83E-08
251,5.93E-09,5.47E-08
251,5.94E-09,3.04E-08
251,5.95E-09,1.69E-08
251,5.97E-09,9.39E-09
251,5.98E-09,4.70E-09
251,5.99E-09,1.98E-09
251,6.01E-09,6.42E-10
251,6.04E-09,1.33E-10
251,6.07E-09,4.07E-12
251,6.13E-09,-1.03E-12
251,6.28E-09,6.03E-13
251,6.71E-09,-5.07E-13
251,7.71E-09,4.71E-13
251,8.71E-09,-4.37E-13
251,9.71E-09,4.05E-13
251,1.00E-08,-3.13E-13
252,0,7.61E-120
252,1.00E-11,3.478
252,2.00E-11,7.083
252,3.78E-11,16.92
252,4.92E-11,25.29
252,6.34E-11,36.04
252,7.23E-11,42.62
252,8.10E-11,47.52
252,9.31E-11,51.58
252,1.09E-10,55.76
252,1.28E-10,61.01
252,1.62E-10,66.93
252,1.85E-10,54.7
252,2.06E-10,37.68
252,2.32E-10,34.46
252,2.51E-10,35.38
252,2.70E-10,34.6
252,3.00E-10,35.04
252,3.04E-10,33.76
252,3.14E-10,32.55
252,3.44E-10,18.26
252,3.62E-10,13.86
252,3.75E-10,15.65
252,3.99E-10,14.07
252,4.16E-10,14.57
252,4.35E-10,14
252,4.56E-10,14.08
252,4.78E-10,13.85
252,5.04E-10,13.83
252,5.32E-10,13.74
252,5.66E-10,13.72
252,6.06E-10,13.72
252,6.54E-10,13.72
252,7.13E-10,13.73
252,7.84E-10,13.71
252,8.73E-10,13.73
252,9.84E-10,13.71
252,1.11E-09,13.73
252,1.25E-09,13.71
252,1.44E-09,13.73
252,1.68E-09,13.71
252,2.00E-09,13.73
252,2.42E-09,13.71
252,2.94E-09,13.73
252,3.94E-09,13.71
252,4.94E-09,13.73
252,5.30E-09,13.71
252,5.32E-09,12.11
252,5.34E-09,11.45
252,5.43E-09,10.76
252,5.52E-09,9.521
252,5.60E-09,3.255
252,5.60E-09,3.689
252,5.60E-09,3.913
252,5.61E-09,3.16
252,5.62E-09,2.328
252,5.62E-09,1.845
252,5.63E-09,1.343
252,5.63E-09,8.71E-01
252,5.65E-09,4.51E-01
252,5.66E-09,2.37E-01
252,5.67E-09,1.28E-01
252,5.68E-09,7.23E-02
252,5.69E-09,4.07E-02
252,5.70E-09,2.28E-02
252,5.71E-09,1.27E-02
252,5.72E-09,7.06E-03
252,5.73E-09,3.94E-03
252,5.74E-09,2.20E-03
252,5.75E-09,1.23E-03
252,5.76E-09,6.79E-04
252,5.77E-09,3.77E-04
252,5.78E-09,2.10E-04
252,5.79E-09,1.17E-04
252,5.81E-09,6.48E-05
252,5.82E-09,3.60E-05
252,5.83E-09,2.00E-05
252,5.84E-09,1.11E-05
252,5.85E-09,6.19E-06
252,5.86E-09,3.44E-06
252,5.87E-09,1.91E-06
252,5.88E-09,1.06E-06
252,5.89E-09,5.91E-07
252,5.90E-09,3.28E-07
252,5.91E-09,1.83E-07
252,5.92E-09,1.02E-07
252,5.93E-09,5.64E-08
252,5.94E-09,3.14E-08
252,5.95E-09,1.74E-08
252,5.97E-09,9.69E-09
252,5.98E-09,4.89E-09
252,5.99E-09,2.09E-09
252,6.01E-09,6.87E-10
252,6.04E-09,1.47E-10
252,6.07E-09,6.40E-12
252,6.13E-09,-1.51E-12
252,6.27E-09,8.60E-13
252,6.68E-09,-7.16E-13
252,7.68E-09,6.65E-13
252,8.68E-09,-6.17E-13
252,9.68E-09,5.72E-13
252,1.00E-08,-4.54E-13
253,0,7.61E-120
253,1.00E-11,3.492
253,2.00E-11,7.111
253,3.78E-11,16.99
253,4.92E-11,25.38
253,6.34E-11,36.19
253,7.23E-11,42.77
253,8.11E-11,47.69
253,9.36E-11,51.81
253,1.10E-10,56.09
253,1.30E-10,61.45
253,1.65E-10,66.64
253,1.87E-10,52.53
253,2.09E-10,36.01
253,2.32E-10,35.11
253,2.51E-10,35.4
253,2.69E-10,34.8
253,3.00E-10,35.16
253,3.07E-10,33.57
253,3.17E-10,32.58
253,3.46E-10,18.17
253,3.64E-10,13.83
253,3.77E-10,15.62
253,4.01E-10,14.08
253,4.17E-10,14.57
253,4.36E-10,14.01
253,4.56E-10,14.08
253,4.78E-10,13.87
253,5.02E-10,13.84
253,5.31E-10,13.76
253,5.63E-10,13.73
253,6.02E-10,13.74
253,6.49E-10,13.73
253,7.06E-10,13.74
253,7.76E-10,13.72
253,8.63E-10,13.74
253,9.71E-10,13.72
253,1.09E-09,13.74
253,1.21E-09,13.72
253,1.40E-09,13.74
253,1.62E-09,13.72
253,1.92E-09,13.74
253,2.37E-09,13.72
253,2.80E-09,13.74
253,3.80E-09,13.72
253,4.80E-09,13.74
253,5.30E-09,13.72
253,5.32E-09,12.12
253,5.35E-09,11.4
253,5.45E-09,10.54
253,5.55E-09,9.196
253,5.60E-09,4.139
253,5.60E-09,4.506
253,5.60E-09,4.68
253,5.61E-09,3.886
253,5.61E-09,2.839
253,5.62E-09,2.243
253,5.63E-09,1.627
253,5.63E-09,1.013
253,5.65E-09,5.25E-01
253,5.66E-09,2.76E-01
253,5.67E-09,1.51E-01
253,5.68E-09,8.49E-02
253,5.69E-09,4.78E-02
253,5.70E-09,2.67E-02
253,5.71E-09,1.48E-02
253,5.72E-09,8.27E-03
253,5.73E-09,4.62E-03
253,5.74E-09,2.58E-03
253,5.75E-09,1.44E-03
253,5.76E-09,7.97E-04
253,5.77E-09,4.42E-04
253,5.78E-09,2.46E-04
253,5.79E-09,1.37E-04
253,5.81E-09,7.60E-05
253,5.82E-09,4.23E-05
253,5.83E-09,2.35E-05
253,5.84E-09,1.31E-05
253,5.85E-09,7.26E-06
253,5.86E-09,4.04E-06
253,5.87E-09,2.24E-06
253,5.88E-09,1.25E-06
253,5.89E-09,6.93E-07
253,5.90E-09,3.85E-07
253,5.91E-09,2.14E-07
253,5.92E-09,1.19E-07
253,5.93E-09,6.62E-08
253,5.94E-09,3.68E-08
253,5.95E-09,2.05E-08
253,5.97E-09,1.14E-08
253,5.98E-09,5.96E-09
253,5.99E-09,2.67E-09
253,6.01E-09,9.57E-10
253,6.03E-09,2.36E-10
253,6.06E-09,2.53E-11
253,6.11E-09,-3.89E-12
253,6.22E-09,1.85E-12
253,6.53E-09,-1.46E-12
253,7.48E-09,1.35E-12
253,8.48E-09,-1.25E-12
253,9.48E-09,1.16E-12
253,1.00E-08,-1.01E-12
254,0,7.61E-120
254,1.00E-11,3.506
254,2.00E-11,7.139
254,3.78E-11,17.06
254,4.92E-11,25.47
254,6.34E-11,36.33
254,7.23E-11,42.92
254,8.13E-11,47.86
254,9.41E-11,52.04
254,1.11E-10,56.41
254,1.31E-10,61.9
254,1.68E-10,66.01
254,1.90E-10,50.23
254,2.12E-10,34.25
254,2.34E-10,34.88
254,2.54E-10,34.68
254,2.72E-10,34.44
254,3.00E-10,34.91
254,3.04E-10,33.66
254,3.14E-10,32.48
254,3.43E-10,18.21
254,3.62E-10,13.73
254,3.74E-10,15.62
254,3.98E-10,14.04
254,4.14E-10,14.57
254,4.33E-10,14
254,4.53E-10,14.09
254,4.75E-10,13.87
254,4.99E-10,13.85
254,5.28E-10,13.77
254,5.60E-10,13.75
254,5.99E-10,13.75
254,6.46E-10,13.74
254,7.03E-10,13.75
254,7.73E-10,13.74
254,8.59E-10,13.76
254,9.68E-10,13.74
254,1.09E-09,13.76
254,1.21E-09,13.74
254,1.40E-09,13.76
254,1.62E-09,13.74
254,1.91E-09,13.76
254,2.36E-09,13.74
254,2.80E-09,13.76
254,3.80E-09,13.74
254,4.80E-09,13.76
254,5.30E-09,13.74
254,5.32E-09,12.12
254,5.35E-09,11.4
254,5.45E-09,10.55
254,5.55E-09,9.2
254,5.60E-09,4.109
254,5.60E-09,4.481
254,5.60E-09,4.659
254,5.61E-09,3.869
254,5.61E-09,2.829
254,5.62E-09,2.235
254,5.63E-09,1.623
254,5.63E-09,1.012
254,5.65E-09,5.25E-01
254,5.66E-09,2.76E-01
254,5.67E-09,1.50E-01
254,5.68E-09,8.48E-02
254,5.69E-09,4.77E-02
254,5.70E-09,2.67E-02
254,5.71E-09,1.48E-02
254,5.72E-09,8.26E-03
254,5.73E-09,4.61E-03
254,5.74E-09,2.58E-03
254,5.75E-09,1.44E-03
254,5.76E-09,7.96E-04
254,5.77E-09,4.42E-04
254,5.78E-09,2.46E-04
254,5.79E-09,1.37E-04
254,5.81E-09,7.59E-05
254,5.82E-09,4.22E-05
254,5.83E-09,2.35E-05
254,5.84E-09,1.30E-05
254,5.85E-09,7.25E-06
254,5.86E-09,4.03E-06
254,5.87E-09,2.24E-06
254,5.88E-09,1.25E-06
254,5.89E-09,6.92E-07
254,5.90E-09,3.85E-07
254,5.91E-09,2.14E-07
254,5.92E-09,1.19E-07
254,5.93E-09,6.61E-08
254,5.94E-09,3.67E-08
254,5.95E-09,2.04E-08
254,5.97E-09,1.14E-08
254,5.98E-09,5.95E-09
254,5.99E-09,2.67E-09
254,6.01E-09,9.54E-10
254,6.03E-09,2.35E-10
254,6.06E-09,2.51E-11
254,6.11E-09,-3.88E-12
254,6.22E-09,1.85E-12
254,6.53E-09,-1.46E-12
254,7.48E-09,1.35E-12
254,8.48E-09,-1.25E-12
254,9.48E-09,1.16E-12
254,1.00E-08,-1.01E-12
255,0,7.54E-120
255,1.00E-11,3.519
255,2.00E-11,7.167
255,3.78E-11,17.12
255,4.92E-11,25.56
255,6.34E-11,36.48
255,7.23E-11,43.07
255,8.14E-11,48.02
255,9.45E-11,52.28
255,1.11E-10,56.74
255,1.32E-10,62.34
255,1.70E-10,64.99
255,1.93E-10,47.94
255,2.17E-10,32.88
255,2.37E-10,34.71
255,2.61E-10,34.08
255,2.79E-10,34.25
255,3.00E-10,34.69
255,3.03E-10,33.56
255,3.12E-10,32.4
255,3.36E-10,19.13
255,3.51E-10,13.92
255,3.62E-10,15.71
255,3.87E-10,14.21
255,4.01E-10,14.6
255,4.19E-10,14.15
255,4.38E-10,14.13
255,4.57E-10,13.96
255,4.80E-10,13.88
255,5.05E-10,13.83
255,5.35E-10,13.76
255,5.71E-10,13.77
255,6.14E-10,13.74
255,6.68E-10,13.77
255,7.33E-10,13.74
255,8.16E-10,13.78
255,9.20E-10,13.74
255,1.05E-09,13.78
255,1.22E-09,13.74
255,1.42E-09,13.78
255,1.69E-09,13.74
255,2.03E-09,13.78
255,2.45E-09,13.74
255,3.01E-09,13.78
255,4.01E-09,13.74
255,5.01E-09,13.78
255,5.30E-09,13.74
255,5.32E-09,12.13
255,5.34E-09,11.51
255,5.42E-09,10.89
255,5.51E-09,9.684
255,5.60E-09,2.92
255,5.60E-09,3.392
255,5.60E-09,3.646
255,5.61E-09,2.921
255,5.62E-09,2.16
255,5.62E-09,1.716
255,5.63E-09,1.254
255,5.63E-09,8.26E-01
255,5.65E-09,4.27E-01
255,5.66E-09,2.25E-01
255,5.67E-09,1.21E-01
255,5.68E-09,6.82E-02
255,5.69E-09,3.84E-02
255,5.70E-09,2.15E-02
255,5.71E-09,1.20E-02
255,5.72E-09,6.67E-03
255,5.73E-09,3.73E-03
255,5.74E-09,2.08E-03
255,5.75E-09,1.16E-03
255,5.76E-09,6.41E-04
255,5.77E-09,3.56E-04
255,5.78E-09,1.98E-04
255,5.79E-09,1.10E-04
255,5.81E-09,6.12E-05
255,5.82E-09,3.40E-05
255,5.83E-09,1.89E-05
255,5.84E-09,1.05E-05
255,5.85E-09,5.85E-06
255,5.86E-09,3.25E-06
255,5.87E-09,1.81E-06
255,5.88E-09,1.00E-06
255,5.89E-09,5.58E-07
255,5.90E-09,3.10E-07
255,5.91E-09,1.72E-07
255,5.92E-09,9.59E-08
255,5.93E-09,5.33E-08
255,5.94E-09,2.96E-08
255,5.95E-09,1.65E-08
255,5.97E-09,9.15E-09
255,5.98E-09,4.55E-09
255,5.99E-09,1.91E-09
255,6.01E-09,6.08E-10
255,6.04E-09,1.23E-10
255,6.07E-09,2.48E-12
255,6.14E-09,-6.59E-13
255,6.29E-09,3.96E-13
255,6.74E-09,-3.36E-13
255,7.74E-09,3.11E-13
255,8.74E-09,-2.89E-13
255,9.74E-09,2.68E-13
255,1.00E-08,-2.01E-13
256,0,7.54E-120
256,1.00E-11,3.533
256,2.00E-11,7.195
256,3.78E-11,17.19
256,4.92E-11,25.65
256,6.34E-11,36.63
256,7.24E-11,43.22
256,8.15E-11,48.18
256,9.50E-11,52.51
256,1.12E-10,57.08
256,1.33E-10,62.8
256,1.73E-10,63.56
256,1.96E-10,45.74
256,2.22E-10,31.97
256,2.42E-10,34.59
256,2.72E-10,33.69
256,2.92E-10,34.36
256,3.00E-10,34.57
256,3.02E-10,33.57
256,3.09E-10,32.5
256,3.23E-10,31.26
256,3.45E-10,17.81
256,3.64E-10,13.56
256,3.76E-10,15.4
256,3.93E-10,14.14
256,4.07E-10,14.5
256,4.22E-10,14.12
256,4.38E-10,14.1
256,4.56E-10,13.98
256,4.76E-10,13.89
256,4.99E-10,13.85
256,5.27E-10,13.77
256,5.60E-10,13.79
256,6.01E-10,13.76
256,6.53E-10,13.79
256,7.17E-10,13.76
256,8.00E-10,13.79
256,9.07E-10,13.76
256,1.04E-09,13.79
256,1.22E-09,13.76
256,1.41E-09,13.79
256,1.69E-09,13.76
256,2.03E-09,13.79
256,2.44E-09,13.76
256,3.02E-09,13.79
256,4.02E-09,13.76
256,5.02E-09,13.79
256,5.30E-09,13.76
256,5.32E-09,12.14
256,5.34E-09,11.51
256,5.42E-09,10.91
256,5.50E-09,9.694
256,5.60E-09,2.888
256,5.60E-09,3.365
256,5.60E-09,3.624
256,5.61E-09,2.905
256,5.62E-09,2.15
256,5.62E-09,1.709
256,5.63E-09,1.25
256,5.63E-09,8.24E-01
256,5.65E-09,4.26E-01
256,5.66E-09,2.24E-01
256,5.67E-09,1.21E-01
256,5.68E-09,6.81E-02
256,5.69E-09,3.83E-02
256,5.70E-09,2.15E-02
256,5.71E-09,1.19E-02
256,5.72E-09,6.66E-03
256,5.73E-09,3.72E-03
256,5.74E-09,2.08E-03
256,5.75E-09,1.16E-03
256,5.76E-09,6.40E-04
256,5.77E-09,3.55E-04
256,5.78E-09,1.98E-04
256,5.79E-09,1.10E-04
256,5.81E-09,6.11E-05
256,5.82E-09,3.40E-05
256,5.83E-09,1.89E-05
256,5.84E-09,1.05E-05
256,5.85E-09,5.83E-06
256,5.86E-09,3.24E-06
256,5.87E-09,1.80E-06
256,5.88E-09,1.00E-06
256,5.89E-09,5.57E-07
256,5.90E-09,3.10E-07
256,5.91E-09,1.72E-07
256,5.92E-09,9.57E-08
256,5.93E-09,5.32E-08
256,5.94E-09,2.96E-08
256,5.95E-09,1.64E-08
256,5.97E-09,9.13E-09
256,5.98E-09,4.54E-09
256,5.99E-09,1.90E-09
256,6.01E-09,6.05E-10
256,6.04E-09,1.22E-10
256,6.07E-09,2.36E-12
256,6.14E-09,-6.29E-13
256,6.29E-09,3.79E-13
256,6.74E-09,-3.21E-13
256,7.74E-09,2.98E-13
256,8.74E-09,-2.77E-13
256,9.74E-09,2.57E-13
256,1.00E-08,-1.92E-13
257,0,7.54E-120
257,1.00E-11,3.547
257,2.00E-11,7.223
257,3.78E-11,17.26
257,4.91E-11,25.74
257,6.34E-11,36.77
257,7.24E-11,43.37
257,8.17E-11,48.33
257,9.55E-11,52.75
257,1.13E-10,57.42
257,1.35E-10,63.26
257,1.74E-10,62.89
257,1.97E-10,44.96
257,2.24E-10,31.87
257,2.43E-10,34.64
257,2.79E-10,33.72
257,3.00E-10,34.62
257,3.03E-10,33.61
257,3.09E-10,32.58
257,3.28E-10,23.83
257,3.40E-10,16.1
257,3.53E-10,15.01
257,3.64E-10,15.09
257,3.75E-10,14.71
257,4.07E-10,14.37
257,4.57E-10,13.94
257,5.79E-10,13.82
257,7.11E-10,13.75
257,9.20E-10,13.82
257,1.16E-09,13.76
257,1.50E-09,13.82
257,1.75E-09,13.76
257,2.12E-09,13.81
257,2.49E-09,13.76
257,3.49E-09,13.81
257,4.49E-09,13.76
257,5.30E-09,13.81
257,5.32E-09,12.15
257,5.36E-09,11.3
257,5.49E-09,10.14
257,5.60E-09,2.511
257,5.60E-09,3.137
257,5.60E-09,3.514
257,5.61E-09,2.723
257,5.62E-09,2.039
257,5.62E-09,1.627
257,5.63E-09,1.196
257,5.63E-09,8.13E-01
257,5.65E-09,4.21E-01
257,5.66E-09,2.21E-01
257,5.67E-09,1.18E-01
257,5.68E-09,6.67E-02
257,5.69E-09,3.76E-02
257,5.70E-09,2.11E-02
257,5.71E-09,1.17E-02
257,5.72E-09,6.54E-03
257,5.73E-09,3.65E-03
257,5.74E-09,2.04E-03
257,5.75E-09,1.13E-03
257,5.76E-09,6.28E-04
257,5.77E-09,3.49E-04
257,5.78E-09,1.94E-04
257,5.79E-09,1.08E-04
257,5.81E-09,6.00E-05
257,5.82E-09,3.33E-05
257,5.83E-09,1.85E-05
257,5.84E-09,1.03E-05
257,5.85E-09,5.72E-06
257,5.86E-09,3.18E-06
257,5.87E-09,1.77E-06
257,5.88E-09,9.83E-07
257,5.89E-09,5.46E-07
257,5.90E-09,3.04E-07
257,5.91E-09,1.69E-07
257,5.92E-09,9.39E-08
257,5.93E-09,5.22E-08
257,5.94E-09,2.90E-08
257,5.95E-09,1.61E-08
257,5.97E-09,8.96E-09
257,5.98E-09,4.43E-09
257,5.99E-09,1.84E-09
257,6.01E-09,5.81E-10
257,6.04E-09,1.15E-10
257,6.07E-09,1.33E-12
257,6.14E-09,-3.66E-13
257,6.30E-09,2.25E-13
257,6.76E-09,-1.91E-13
257,7.76E-09,1.78E-13
257,8.76E-09,-1.65E-13
257,9.76E-09,1.53E-13
257,1.00E-08,-1.11E-13
258,0,7.61E-120
258,1.00E-11,3.561
258,2.00E-11,7.251
258,3.78E-11,17.33
258,4.91E-11,25.83
258,6.35E-11,36.92
258,7.24E-11,43.51
258,8.18E-11,48.49
258,9.61E-11,52.99
258,1.14E-10,57.77
258,1.36E-10,63.72
258,1.73E-10,63.29
258,1.95E-10,45.67
258,2.20E-10,32.25
258,2.40E-10,34.67
258,2.70E-10,33.86
258,2.90E-10,34.46
258,3.00E-10,34.71
258,3.03E-10,33.64
258,3.10E-10,32.6
258,3.26E-10,25.5
258,3.39E-10,16.58
258,3.53E-10,14.81
258,3.64E-10,15.21
258,3.75E-10,14.7
258,3.93E-10,14.55
258,4.16E-10,14.23
258,4.47E-10,14.06
258,4.94E-10,13.85
258,5.58E-10,13.81
258,6.62E-10,13.79
258,7.93E-10,13.81
258,1.04E-09,13.79
258,1.22E-09,13.81
258,1.44E-09,13.79
258,1.78E-09,13.81
258,2.13E-09,13.79
258,2.51E-09,13.81
258,3.35E-09,13.79
258,4.35E-09,13.81
258,5.30E-09,13.79
258,5.32E-09,12.15
258,5.36E-09,11.29
258,5.50E-09,10.06
258,5.60E-09,2.642
258,5.60E-09,3.259
258,5.60E-09,3.629
258,5.61E-09,2.824
258,5.62E-09,2.113
258,5.62E-09,1.685
258,5.63E-09,1.238
258,5.63E-09,8.39E-01
258,5.65E-09,4.34E-01
258,5.66E-09,2.28E-01
258,5.67E-09,1.22E-01
258,5.68E-09,6.89E-02
258,5.69E-09,3.88E-02
258,5.70E-09,2.18E-02
258,5.71E-09,1.21E-02
258,5.72E-09,6.74E-03
258,5.73E-09,3.77E-03
258,5.74E-09,2.10E-03
258,5.75E-09,1.17E-03
258,5.76E-09,6.48E-04
258,5.77E-09,3.60E-04
258,5.78E-09,2.00E-04
258,5.79E-09,1.11E-04
258,5.81E-09,6.19E-05
258,5.82E-09,3.44E-05
258,5.83E-09,1.91E-05
258,5.84E-09,1.06E-05
258,5.85E-09,5.91E-06
258,5.86E-09,3.28E-06
258,5.87E-09,1.83E-06
258,5.88E-09,1.02E-06
258,5.89E-09,5.64E-07
258,5.90E-09,3.14E-07
258,5.91E-09,1.74E-07
258,5.92E-09,9.69E-08
258,5.93E-09,5.39E-08
258,5.94E-09,2.99E-08
258,5.95E-09,1.66E-08
258,5.97E-09,9.25E-09
258,5.98E-09,4.61E-09
258,5.99E-09,1.94E-09
258,6.01E-09,6.22E-10
258,6.04E-09,1.27E-10
258,6.07E-09,3.12E-12
258,6.14E-09,-8.10E-13
258,6.28E-09,4.83E-13
258,6.73E-09,-4.08E-13
258,7.73E-09,3.78E-13
258,8.73E-09,-3.51E-13
258,9.73E-09,3.26E-13
258,1.00E-08,-2.48E-13
259,0,7.61E-120
259,1.00E-11,3.575
259,2.00E-11,7.279
259,3.78E-11,17.39
259,4.91E-11,25.92
259,6.35E-11,37.06
259,7.24E-11,43.66
259,8.19E-11,48.64
259,9.66E-11,53.24
259,1.15E-10,58.12
259,1.37E-10,64.19
259,1.72E-10,63.5
259,1.94E-10,46.1
259,2.18E-10,32.58
259,2.37E-10,34.75
259,2.66E-10,34.04
259,2.85E-10,34.46
259,3.00E-10,34.81
259,3.03E-10,33.7
259,3.11E-10,32.62
259,3.31E-10,19.89
259,3.44E-10,14.17
259,3.54E-10,15.73
259,3.66E-10,14.77
259,3.76E-10,14.81
259,3.88E-10,14.6
259,4.00E-10,14.41
259,4.14E-10,14.31
259,4.31E-10,14.13
259,4.51E-10,14.05
259,4.78E-10,13.9
259,5.12E-10,13.87
259,5.57E-10,13.79
259,6.18E-10,13.83
259,6.99E-10,13.79
259,8.15E-10,13.83
259,9.71E-10,13.8
259,1.12E-09,13.83
259,1.30E-09,13.8
259,1.59E-09,13.83
259,1.96E-09,13.8
259,2.54E-09,13.83
259,3.03E-09,13.8
259,4.03E-09,13.83
259,5.03E-09,13.8
259,5.30E-09,13.83
259,5.32E-09,12.16
259,5.34E-09,11.53
259,5.42E-09,10.93
259,5.50E-09,9.712
259,5.60E-09,2.728
259,5.60E-09,3.215
259,5.60E-09,3.492
259,5.61E-09,2.828
259,5.62E-09,2.099
259,5.62E-09,1.674
259,5.63E-09,1.234
259,5.63E-09,8.17E-01
259,5.64E-09,4.22E-01
259,5.66E-09,2.22E-01
259,5.67E-09,1.19E-01
259,5.68E-09,6.73E-02
259,5.69E-09,3.79E-02
259,5.70E-09,2.12E-02
259,5.71E-09,1.18E-02
259,5.72E-09,6.59E-03
259,5.73E-09,3.68E-03
259,5.74E-09,2.05E-03
259,5.75E-09,1.14E-03
259,5.76E-09,6.33E-04
259,5.77E-09,3.52E-04
259,5.78E-09,1.95E-04
259,5.79E-09,1.09E-04
259,5.80E-09,6.04E-05
259,5.82E-09,3.36E-05
259,5.83E-09,1.87E-05
259,5.84E-09,1.04E-05
259,5.85E-09,5.77E-06
259,5.86E-09,3.21E-06
259,5.87E-09,1.78E-06
259,5.88E-09,9.91E-07
259,5.89E-09,5.51E-07
259,5.90E-09,3.06E-07
259,5.91E-09,1.70E-07
259,5.92E-09,9.46E-08
